Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
MAYBELLINE;6902395682943;MAYBELLINE Superstay Matte Ink 25 Heroine 5ml;Miss Glam Pekanbaru;5.0;0.0;0.1;2.0;3.0;28.0;3.0;0.0;75916.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395788751;MAYBELLINE Superstay Matte Ink 285 Gritty 5ml;Miss Glam Pekanbaru;6.0;0.0;0.19;2.0;3.0;28.0;3.0;0.0;80704.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;6;31.57894736842105;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395788799;MAYBELLINE Superstay Matte Ink 305 Unconventional 5ml;Miss Glam Pekanbaru;9.0;0.0;0.17;2.0;3.0;28.0;3.0;0.0;81406.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;6;52.94117647058823;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395788812;MAYBELLINE Superstay Matte Ink 315 Extraordinary 5ml;Miss Glam Pekanbaru;10.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;79219.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;142.85714285714283;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;41554589498;MAYBELLINE Superstay Matte Ink 325 Shot Caller 5ml;Miss Glam Pekanbaru;5.0;0.0;0.03;1.0;3.0;28.0;3.0;0.0;91914.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;166.66666666666669;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395800552;MAYBELLINE Superstay Matte Ink 335 Hustler 5ml;Miss Glam Pekanbaru;11.0;0.0;0.41;3.0;3.0;28.0;3.0;0.0;80960.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;13;26.82926829268293;1;2;1;1;3;80960.0;242880.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;41554589528;MAYBELLINE Superstay Matte Ink 340 Exhilarator 5ml;Miss Glam Pekanbaru;6.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;82339.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395800569;MAYBELLINE Superstay Matte Ink 350 Freethinker 5ml;Miss Glam Pekanbaru;6.0;0.0;0.22;2.0;3.0;28.0;3.0;0.0;79919.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;7;27.272727272727273;1;1;1;0;0;79919.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395800576;MAYBELLINE Superstay Matte Ink 355 Shaker 5ml;Miss Glam Pekanbaru;6.0;0.0;0.15;2.0;3.0;28.0;3.0;0.0;75916.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;5;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395800583;MAYBELLINE Superstay Matte Ink 360 Discoverer 5ml;Miss Glam Pekanbaru;5.0;0.0;0.25;5.0;3.0;28.0;3.0;0.0;78547.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;140;141;8;20.0;1;3;2;1;3;157094.0;235641.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395808862;MAYBELLINE Superstay Matte Ink 365 Enthusiast 5ml;Miss Glam Pekanbaru;9.0;0.0;0.32;3.0;3.0;28.0;3.0;0.0;79969.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;84;85;10;28.125;1;1;0;1;3;0.0;239907.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395808879;MAYBELLINE Superstay Matte Ink 370 Overseer 5ml;Miss Glam Pekanbaru;10.0;0.0;0.32;5.0;3.0;28.0;3.0;0.0;80819.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;140;141;10;31.25;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395808886;MAYBELLINE Superstay Matte Ink 375 Peacekeeper 5ml;Miss Glam Pekanbaru;11.0;0.0;0.61;3.0;3.0;28.0;3.0;0.0;79822.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;19;18.0327868852459;1;8;7;1;3;558754.0;239466.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395808893;MAYBELLINE Superstay Matte Ink 380 Enchanter 5ml;Miss Glam Pekanbaru;12.0;0.0;0.34;2.0;3.0;28.0;3.0;0.0;81349.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;11;35.29411764705882;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395808909;MAYBELLINE Superstay Matte Ink 385 Validator 5ml;Miss Glam Pekanbaru;6.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;77407.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;85.71428571428571;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682998;MAYBELLINE Superstay Matte Ink 50 Voyager 5ml;Miss Glam Pekanbaru;3.0;0.0;0.07;2.0;3.0;28.0;3.0;0.0;75155.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;42.857142857142854;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;41554543681;MAYBELLINE Superstay Matte Ink 60 Poet 5ml;Miss Glam Pekanbaru;11.0;0.0;0.17;3.0;3.0;28.0;3.0;0.0;82339.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;84;85;6;64.70588235294117;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682882;MAYBELLINE Superstay Matte Ink 65 Seductress 5ml;Miss Glam Pekanbaru;15.0;0.0;0.58;4.0;3.0;28.0;3.0;0.0;81850.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;111;113;18;25.862068965517242;1;3;2;1;3;163700.0;245550.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682806;MAYBELLINE Superstay Matte Ink 70 Amazonian 5ml;Miss Glam Pekanbaru;3.0;0.0;0.2;1.0;3.0;28.0;3.0;0.0;75916.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;6;15.0;1;3;3;0;0;227748.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682820;MAYBELLINE Superstay Matte Ink 75 Fighter 5ml;Miss Glam Pekanbaru;5.0;0.0;0.14;1.0;3.0;28.0;3.0;0.0;80468.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;5;35.71428571428571;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682875;MAYBELLINE Superstay Matte Ink 80 Ruler 5ml;Miss Glam Pekanbaru;10.0;0.0;0.51;3.0;3.0;28.0;3.0;0.0;79249.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;16;19.607843137254903;1;6;5;1;3;396245.0;237747.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972242;MAYBELLINE Superstay Teddy Tint 15 Skinnydip 5ml;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;3.0;28.0;3.0;0.0;107852.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972150;MAYBELLINE Superstay Teddy Tint 25 Baby Tee 5ml;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;107131.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972181;MAYBELLINE Superstay Teddy Tint 30 Coquettish 5ml;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;3.0;28.0;3.0;0.0;105600.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972198;MAYBELLINE Superstay Teddy Tint 35 July Forever 5ml;Miss Glam Pekanbaru;9.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;98474.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;450.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972167;MAYBELLINE Superstay Teddy Tint 55 Kneehigh 5ml;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;107321.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972174;MAYBELLINE Superstay Teddy Tint 60 Cool Grunge 5ml;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;3.0;28.0;3.0;0.0;98400.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972204;MAYBELLINE Superstay Teddy Tint 65 Pinkie Bestie 5ml;Miss Glam Pekanbaru;6.0;0.0;0.1;2.0;3.0;28.0;3.0;0.0;93796.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972211;MAYBELLINE Superstay Teddy Tint 70 The A+ 5ml;Miss Glam Pekanbaru;5.0;0.0;0.03;1.0;3.0;28.0;3.0;0.0;108942.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;166.66666666666669;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395972235;MAYBELLINE Superstay Teddy Tint 80 Keep It Cozy 5ml;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;104482.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;203002176852;MAYBELLINE Superstay Vinyl Ink Limited Edition Sauce 200 Salsa 4.2 ml;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;107003.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395844914;MAYBELLINE Tatto Liner 48H Liquid pen;Miss Glam Pekanbaru;8.0;0.0;0.19;2.0;3.0;28.0;3.0;0.0;72094.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;6;42.10526315789474;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395743750;MAYBELLINE The Colossal Waterproof Mascara 9.2ml;Miss Glam Pekanbaru;18.0;0.0;0.69;3.0;3.0;28.0;3.0;0.0;72020.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;82;85;21;26.086956521739133;1;3;2;1;3;144040.0;216060.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395781660;MAYBELLINE The Falsies Lash Lift 8.6ml;Miss Glam Pekanbaru;23.0;0.0;0.31;2.0;3.0;28.0;3.0;0.0;110796.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;10;74.19354838709677;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6923492584206;MAYBELLINE Volum Express Hypercurl Waterproof Mascara Make Up Black 9.2ml New;Miss Glam Pekanbaru;59.0;0.0;1.81;8.0;3.0;28.0;3.0;0.0;64036.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;219;225;55;32.59668508287293;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MBK;8991977659815;MBK Deodorant Black 40ml;Miss Glam Pekanbaru;13.0;0.0;0.56;3.0;4.0;23.0;3.0;0.0;11500.0;100.0;1.0;5;1;6609.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);384.0;MBK;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;67;70;17;23.21428571428571;1;4;0;4;4;0.0;46000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MBK;8991977659808;MBK Deodorant Blue 40ml;Miss Glam Pekanbaru;22.0;0.0;1.35;6.0;4.0;23.0;3.0;3.0;11011.0;100.0;1.0;5;1;6609.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);384.0;MBK;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;133;139;41;16.296296296296294;1;16;0;16;16;0.0;176176.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MBK;8991977659785;MBK Deodorant Roll On Pink 40ml;Miss Glam Pekanbaru;3.0;0.0;3.64;14.0;4.0;23.0;3.0;63.0;11341.0;100.0;1.0;5;1;6609.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);384.0;MBK;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;308;323;110;0.8241758241758241;1;44;15;29;29;170115.0;328889.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MBK;8991977659792;MBK Deodorant Roll On Ungu 40ml;Miss Glam Pekanbaru;6.0;0.0;2.88;11.0;4.0;23.0;3.0;45.0;11500.0;100.0;1.0;5;1;6609.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);384.0;MBK;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;242;254;87;2.0833333333333335;1;36;8;28;28;92000.0;322000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;8809261557092;MEDIHEAL Aloe Vera  Hydrogel 92% 300ml;Miss Glam Pekanbaru;10.0;0.0;0.31;3.0;3.0;19.0;3.0;0.0;63082.0;100.0;1.0;5;1;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;57;58;10;32.25806451612903;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500177402;MEDIHEAL Centella Niacin Ampoule Mask 27ml;Miss Glam Pekanbaru;7.0;0.0;0.03;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;0;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;1;233.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500177323;MEDIHEAL H.P.A Derma Ampoule Mask 27ml;Miss Glam Pekanbaru;8.0;0.0;0.02;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;0;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;1;400.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500176948;MEDIHEAL Hyaluronate Ultra Hydration Essential Mask 24ml;Miss Glam Pekanbaru;8.0;0.0;0.05;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;1;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;2;160.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500177108;MEDIHEAL I.P.I Derma Ampoule Mask 27ml;Miss Glam Pekanbaru;5.0;0.0;0.07;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;0;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;3;71.42857142857142;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500176809;MEDIHEAL Tea Tree Calming Moisture Essential Mask 24ml;Miss Glam Pekanbaru;6.0;0.0;0.02;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;1;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MEDIHEAL;10500177025;MEDIHEAL Vitamin C Clear Toning Essential Mask 24ml;Miss Glam Pekanbaru;5.0;0.0;0.02;0.0;3.0;19.0;1.0;0.0;28000.0;100.0;1.0;5;1;12360.0;92.0;PT. SAI (PDG);375.0;MEDIHEAL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;50100449726; MERCREDI Lash Adhesive 5gr;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;1.0;2.0;1.0;0.0;73500.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;50100444635;MERCREDI MR-221;Miss Glam Pekanbaru;1.0;0.0;0.03;1.0;1.0;2.0;1.0;0.0;12240.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;20100642721;MERCREDI Poudre D'Essence Couture Powder Velvet Skin Translucent 02 10gr;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;1.0;2.0;1.0;0.0;93840.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;20100633404;MERCREDI Poudre D'Essence Couture Powder Velvet Skin Translucent 03;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;1.0;2.0;3.0;0.0;93840.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;20100576634;MERCREDI Skinfinate Luxe Flawless Finish Powder-Honey 8gr;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;1.0;2.0;1.0;0.0;93840.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MERCREDI;20100576554;MERCREDI Skinfinate Luxe Flawless Finish Powder-Sand 8gr;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;1.0;2.0;1.0;0.0;93822.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
METOO;8992220650122;METOO Lemon Whitening Mouthwash 250ml;Miss Glam Pekanbaru;0.0;0.0;0.12;1.0;4.0;23.0;3.0;3.0;26245.0;100.0;1.0;5;1;6642.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1376.0;METOO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;4;0.0;1;1;0;1;3;0.0;78735.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
METOO;6922655754395;METOO Probiotic Pearl Whitening Tooth Powder 50gr;Miss Glam Pekanbaru;0.0;0.0;0.09;2.0;4.0;23.0;3.0;3.0;44400.0;100.0;1.0;5;0;6642.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1376.0;METOO;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;46;47;3;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MILK RECIPE;6957148427302;MILK RECIPE 4in1 Hair Removal Cream 70gr;Miss Glam Pekanbaru;36.0;0.0;1.27;9.0;2.0;36.0;3.0;0.0;32301.0;100.0;1.0;5;1;10115.0;78.0;PT. GLORIENTA P.H - PPN (PDG);1135.0;MILK RECIPE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;322;325;39;28.346456692913385;1;3;10;0;0;323010.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MIMI WHITE;30200403653;MIMI WHITE Aha White Body Serum Intensive aha 30ml;Miss Glam Pekanbaru;7.0;0.0;0.18;2.0;4.0;23.0;3.0;0.0;23117.0;100.0;1.0;5;1;6675.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);882.0;MIMI WHITE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;46;47;6;38.88888888888889;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MINERAL BOTANICA;8997204820294;MINERAL BOTANICA Brightening First Defense Facial Foam 100gr;Miss Glam Pekanbaru;6.0;0.0;0.78;5.0;4.0;23.0;3.0;0.0;21558.0;100.0;1.0;5;1;6708.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);48.0;MINERAL BOTANICA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;112;116;24;7.692307692307692;1;18;12;6;6;258696.0;129348.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MINERAL BOTANICA;8997204825169;MINERAL BOTANICA Glow It Up Intensive Cream 25gr;Miss Glam Pekanbaru;7.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;49749.0;100.0;1.0;5;0;6708.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);48.0;MINERAL BOTANICA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;24;1;350.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
